Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
E200007305_L01_102_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 4.0)	(10.0, 4.0)	(11.0, 8.0)	(12.0, 11.5)	(13.0, 12.5)	(14.0, 22.0)	(15.0, 34.0)	(16.0, 36.5)	(17.0, 55.5)	(18.0, 98.5)	(19.0, 148.0)	(20.0, 224.0)	(21.0, 331.0)	(22.0, 466.0)	(23.0, 629.0)	(24.0, 820.0)	(25.0, 1029.5)	(26.0, 1281.5)	(27.0, 1559.5)	(28.0, 1810.5)	(29.0, 2120.5)	(30.0, 2401.5)	(31.0, 2628.0)	(32.0, 2921.0)	(33.0, 3158.5)	(34.0, 3365.5)	(35.0, 3541.5)	(36.0, 3691.0)	(37.0, 3867.5)	(38.0, 3892.5)	(39.0, 3862.5)	(40.0, 3840.0)	(41.0, 3703.5)	(42.0, 3543.0)	(43.0, 3386.5)	(44.0, 3235.0)	(45.0, 3043.0)	(46.0, 2886.0)	(47.0, 2850.5)	(48.0, 2747.0)	(49.0, 2605.0)	(50.0, 2533.0)	(51.0, 2409.5)	(52.0, 2250.0)	(53.0, 2057.0)	(54.0, 1812.0)	(55.0, 1728.5)	(56.0, 1668.0)	(57.0, 1515.5)	(58.0, 1334.0)	(59.0, 1131.5)	(60.0, 993.0)	(61.0, 837.5)	(62.0, 688.5)	(63.0, 572.0)	(64.0, 481.5)	(65.0, 415.5)	(66.0, 330.0)	(67.0, 257.0)	(68.0, 207.5)	(69.0, 165.0)	(70.0, 128.0)	(71.0, 104.0)	(72.0, 87.0)	(73.0, 78.5)	(74.0, 67.0)	(75.0, 48.5)	(76.0, 38.0)	(77.0, 31.0)	(78.0, 23.5)	(79.0, 30.0)	(80.0, 29.5)	(81.0, 13.5)	(82.0, 9.0)	(83.0, 15.0)	(84.0, 11.0)	(85.0, 4.0)	(86.0, 4.5)	(87.0, 3.0)	(88.0, 0.5)	(89.0, 1.5)	(90.0, 3.0)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_102_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 3.5)	(4.0, 2.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 4.0)	(10.0, 3.0)	(11.0, 5.0)	(12.0, 9.0)	(13.0, 14.5)	(14.0, 23.5)	(15.0, 34.5)	(16.0, 44.0)	(17.0, 62.0)	(18.0, 87.5)	(19.0, 144.0)	(20.0, 213.0)	(21.0, 309.5)	(22.0, 457.0)	(23.0, 605.5)	(24.0, 789.5)	(25.0, 1035.5)	(26.0, 1265.5)	(27.0, 1509.0)	(28.0, 1773.0)	(29.0, 2047.5)	(30.0, 2329.5)	(31.0, 2644.5)	(32.0, 2890.0)	(33.0, 3099.0)	(34.0, 3326.0)	(35.0, 3484.0)	(36.0, 3742.5)	(37.0, 3867.0)	(38.0, 3883.0)	(39.0, 3874.0)	(40.0, 3758.0)	(41.0, 3645.0)	(42.0, 3579.0)	(43.0, 3452.0)	(44.0, 3264.0)	(45.0, 3107.5)	(46.0, 3003.0)	(47.0, 2909.0)	(48.0, 2797.5)	(49.0, 2674.0)	(50.0, 2515.0)	(51.0, 2396.0)	(52.0, 2236.0)	(53.0, 2055.5)	(54.0, 1876.5)	(55.0, 1717.5)	(56.0, 1629.5)	(57.0, 1473.0)	(58.0, 1306.5)	(59.0, 1175.0)	(60.0, 1001.0)	(61.0, 865.0)	(62.0, 747.0)	(63.0, 600.5)	(64.0, 483.5)	(65.0, 416.5)	(66.0, 349.0)	(67.0, 279.5)	(68.0, 206.0)	(69.0, 169.5)	(70.0, 145.0)	(71.0, 109.0)	(72.0, 84.0)	(73.0, 64.0)	(74.0, 56.5)	(75.0, 48.5)	(76.0, 38.5)	(77.0, 34.0)	(78.0, 30.0)	(79.0, 22.5)	(80.0, 21.5)	(81.0, 18.5)	(82.0, 14.0)	(83.0, 10.5)	(84.0, 5.5)	(85.0, 5.5)	(86.0, 6.0)	(87.0, 4.5)	(88.0, 2.0)	(89.0, 2.5)	(90.0, 3.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_13_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 4.5)	(11.0, 6.0)	(12.0, 9.0)	(13.0, 15.0)	(14.0, 18.5)	(15.0, 32.5)	(16.0, 49.5)	(17.0, 68.0)	(18.0, 106.0)	(19.0, 177.5)	(20.0, 272.5)	(21.0, 374.5)	(22.0, 527.0)	(23.0, 713.0)	(24.0, 919.0)	(25.0, 1166.5)	(26.0, 1400.0)	(27.0, 1693.5)	(28.0, 2019.0)	(29.0, 2254.0)	(30.0, 2542.5)	(31.0, 2794.0)	(32.0, 3039.0)	(33.0, 3320.5)	(34.0, 3540.0)	(35.0, 3741.0)	(36.0, 3920.0)	(37.0, 4024.5)	(38.0, 4096.0)	(39.0, 4077.5)	(40.0, 3979.5)	(41.0, 3861.0)	(42.0, 3626.0)	(43.0, 3396.0)	(44.0, 3186.5)	(45.0, 2975.5)	(46.0, 2852.5)	(47.0, 2697.5)	(48.0, 2589.0)	(49.0, 2509.0)	(50.0, 2367.5)	(51.0, 2233.5)	(52.0, 2026.5)	(53.0, 1811.5)	(54.0, 1677.0)	(55.0, 1551.5)	(56.0, 1412.0)	(57.0, 1294.5)	(58.0, 1164.5)	(59.0, 1027.0)	(60.0, 878.0)	(61.0, 729.0)	(62.0, 586.5)	(63.0, 487.0)	(64.0, 398.5)	(65.0, 320.5)	(66.0, 272.0)	(67.0, 227.5)	(68.0, 182.0)	(69.0, 144.0)	(70.0, 120.5)	(71.0, 100.5)	(72.0, 80.0)	(73.0, 61.0)	(74.0, 50.0)	(75.0, 38.5)	(76.0, 27.0)	(77.0, 25.0)	(78.0, 21.5)	(79.0, 16.5)	(80.0, 12.0)	(81.0, 14.5)	(82.0, 16.0)	(83.0, 11.5)	(84.0, 6.5)	(85.0, 3.5)	(86.0, 3.0)	(87.0, 2.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_13_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 4.5)	(13.0, 8.5)	(14.0, 14.0)	(15.0, 26.0)	(16.0, 45.5)	(17.0, 71.0)	(18.0, 108.0)	(19.0, 171.0)	(20.0, 257.0)	(21.0, 353.5)	(22.0, 473.0)	(23.0, 663.0)	(24.0, 865.0)	(25.0, 1050.0)	(26.0, 1294.5)	(27.0, 1625.0)	(28.0, 1966.5)	(29.0, 2239.0)	(30.0, 2493.5)	(31.0, 2720.0)	(32.0, 2993.0)	(33.0, 3257.5)	(34.0, 3499.5)	(35.0, 3770.5)	(36.0, 3919.0)	(37.0, 4086.5)	(38.0, 4138.0)	(39.0, 4076.0)	(40.0, 4079.0)	(41.0, 3899.0)	(42.0, 3616.5)	(43.0, 3366.0)	(44.0, 3190.5)	(45.0, 3036.0)	(46.0, 2903.0)	(47.0, 2769.5)	(48.0, 2637.0)	(49.0, 2585.5)	(50.0, 2405.5)	(51.0, 2194.0)	(52.0, 2072.5)	(53.0, 1924.5)	(54.0, 1726.5)	(55.0, 1534.0)	(56.0, 1389.0)	(57.0, 1303.5)	(58.0, 1187.5)	(59.0, 1038.0)	(60.0, 890.5)	(61.0, 765.0)	(62.0, 635.0)	(63.0, 516.0)	(64.0, 433.5)	(65.0, 339.5)	(66.0, 272.5)	(67.0, 206.5)	(68.0, 164.0)	(69.0, 145.0)	(70.0, 111.0)	(71.0, 89.0)	(72.0, 71.5)	(73.0, 46.5)	(74.0, 42.5)	(75.0, 42.0)	(76.0, 30.5)	(77.0, 23.0)	(78.0, 23.5)	(79.0, 22.0)	(80.0, 16.5)	(81.0, 13.0)	(82.0, 11.0)	(83.0, 7.0)	(84.0, 8.5)	(85.0, 8.0)	(86.0, 3.5)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_14_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 7.0)	(11.0, 9.5)	(12.0, 13.5)	(13.0, 16.0)	(14.0, 25.5)	(15.0, 42.0)	(16.0, 58.5)	(17.0, 87.0)	(18.0, 137.0)	(19.0, 188.5)	(20.0, 276.0)	(21.0, 401.0)	(22.0, 537.0)	(23.0, 717.5)	(24.0, 904.0)	(25.0, 1127.0)	(26.0, 1436.0)	(27.0, 1731.0)	(28.0, 2017.5)	(29.0, 2281.5)	(30.0, 2503.0)	(31.0, 2799.0)	(32.0, 3022.5)	(33.0, 3249.0)	(34.0, 3567.5)	(35.0, 3861.0)	(36.0, 4020.0)	(37.0, 4091.5)	(38.0, 4154.5)	(39.0, 4157.0)	(40.0, 4025.5)	(41.0, 3793.0)	(42.0, 3599.5)	(43.0, 3398.5)	(44.0, 3160.5)	(45.0, 2961.5)	(46.0, 2861.0)	(47.0, 2709.5)	(48.0, 2621.5)	(49.0, 2540.0)	(50.0, 2321.5)	(51.0, 2150.0)	(52.0, 1949.5)	(53.0, 1743.0)	(54.0, 1620.5)	(55.0, 1512.5)	(56.0, 1402.0)	(57.0, 1287.0)	(58.0, 1159.0)	(59.0, 999.0)	(60.0, 854.5)	(61.0, 711.5)	(62.0, 575.5)	(63.0, 510.0)	(64.0, 437.0)	(65.0, 333.0)	(66.0, 258.5)	(67.0, 212.5)	(68.0, 178.0)	(69.0, 139.5)	(70.0, 104.5)	(71.0, 79.5)	(72.0, 55.5)	(73.0, 46.0)	(74.0, 37.0)	(75.0, 32.5)	(76.0, 32.0)	(77.0, 25.5)	(78.0, 24.5)	(79.0, 19.5)	(80.0, 13.5)	(81.0, 12.5)	(82.0, 11.0)	(83.0, 9.0)	(84.0, 9.0)	(85.0, 7.5)	(86.0, 3.5)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_14_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 4.5)	(11.0, 7.0)	(12.0, 12.5)	(13.0, 16.0)	(14.0, 20.0)	(15.0, 37.0)	(16.0, 60.0)	(17.0, 82.0)	(18.0, 129.0)	(19.0, 189.5)	(20.0, 269.0)	(21.0, 386.0)	(22.0, 550.5)	(23.0, 734.0)	(24.0, 918.5)	(25.0, 1141.0)	(26.0, 1412.0)	(27.0, 1690.0)	(28.0, 1918.5)	(29.0, 2205.0)	(30.0, 2569.5)	(31.0, 2844.0)	(32.0, 3095.5)	(33.0, 3313.0)	(34.0, 3536.5)	(35.0, 3808.0)	(36.0, 3933.5)	(37.0, 4034.0)	(38.0, 4113.5)	(39.0, 4123.5)	(40.0, 4022.5)	(41.0, 3810.5)	(42.0, 3580.0)	(43.0, 3311.5)	(44.0, 3158.5)	(45.0, 3009.0)	(46.0, 2833.5)	(47.0, 2728.0)	(48.0, 2599.0)	(49.0, 2492.0)	(50.0, 2361.5)	(51.0, 2194.0)	(52.0, 2033.0)	(53.0, 1849.5)	(54.0, 1684.5)	(55.0, 1533.5)	(56.0, 1399.0)	(57.0, 1307.0)	(58.0, 1154.0)	(59.0, 985.0)	(60.0, 855.0)	(61.0, 732.0)	(62.0, 615.0)	(63.0, 497.5)	(64.0, 430.0)	(65.0, 355.0)	(66.0, 269.5)	(67.0, 230.0)	(68.0, 190.5)	(69.0, 140.0)	(70.0, 95.0)	(71.0, 69.0)	(72.0, 56.0)	(73.0, 39.0)	(74.0, 32.5)	(75.0, 30.0)	(76.0, 27.5)	(77.0, 24.0)	(78.0, 24.0)	(79.0, 22.5)	(80.0, 11.5)	(81.0, 9.5)	(82.0, 10.0)	(83.0, 7.0)	(84.0, 5.0)	(85.0, 3.5)	(86.0, 2.0)	(87.0, 1.5)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_15_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 2.5)	(10.0, 3.5)	(11.0, 6.5)	(12.0, 10.5)	(13.0, 12.5)	(14.0, 15.0)	(15.0, 26.5)	(16.0, 44.0)	(17.0, 72.0)	(18.0, 120.0)	(19.0, 196.0)	(20.0, 280.5)	(21.0, 364.5)	(22.0, 516.5)	(23.0, 736.0)	(24.0, 950.0)	(25.0, 1175.5)	(26.0, 1439.0)	(27.0, 1709.5)	(28.0, 1966.0)	(29.0, 2225.5)	(30.0, 2538.5)	(31.0, 2884.5)	(32.0, 3187.0)	(33.0, 3393.0)	(34.0, 3528.0)	(35.0, 3702.5)	(36.0, 3877.0)	(37.0, 4022.5)	(38.0, 4114.5)	(39.0, 4146.5)	(40.0, 4114.0)	(41.0, 3834.0)	(42.0, 3565.0)	(43.0, 3407.5)	(44.0, 3162.5)	(45.0, 2883.5)	(46.0, 2772.5)	(47.0, 2699.0)	(48.0, 2570.5)	(49.0, 2474.5)	(50.0, 2354.0)	(51.0, 2216.5)	(52.0, 2008.0)	(53.0, 1825.0)	(54.0, 1693.5)	(55.0, 1546.5)	(56.0, 1439.0)	(57.0, 1312.5)	(58.0, 1142.5)	(59.0, 978.5)	(60.0, 830.0)	(61.0, 719.5)	(62.0, 603.0)	(63.0, 501.5)	(64.0, 411.5)	(65.0, 333.0)	(66.0, 266.0)	(67.0, 213.5)	(68.0, 182.5)	(69.0, 151.0)	(70.0, 109.5)	(71.0, 78.5)	(72.0, 61.5)	(73.0, 46.5)	(74.0, 33.0)	(75.0, 28.5)	(76.0, 29.5)	(77.0, 25.5)	(78.0, 23.5)	(79.0, 19.0)	(80.0, 13.0)	(81.0, 11.0)	(82.0, 10.0)	(83.0, 7.5)	(84.0, 6.0)	(85.0, 4.0)	(86.0, 2.5)	(87.0, 4.0)	(88.0, 3.5)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_15_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 3.5)	(9.0, 2.5)	(10.0, 2.0)	(11.0, 5.0)	(12.0, 6.5)	(13.0, 8.5)	(14.0, 22.5)	(15.0, 38.5)	(16.0, 56.0)	(17.0, 77.0)	(18.0, 114.5)	(19.0, 185.0)	(20.0, 258.5)	(21.0, 373.0)	(22.0, 530.0)	(23.0, 670.5)	(24.0, 873.0)	(25.0, 1111.5)	(26.0, 1370.0)	(27.0, 1667.0)	(28.0, 1933.0)	(29.0, 2231.0)	(30.0, 2595.5)	(31.0, 2868.0)	(32.0, 3117.0)	(33.0, 3406.5)	(34.0, 3637.5)	(35.0, 3858.0)	(36.0, 3990.0)	(37.0, 3995.0)	(38.0, 3998.0)	(39.0, 4026.5)	(40.0, 3939.0)	(41.0, 3782.5)	(42.0, 3593.0)	(43.0, 3371.5)	(44.0, 3224.0)	(45.0, 2999.0)	(46.0, 2812.5)	(47.0, 2740.0)	(48.0, 2591.5)	(49.0, 2476.0)	(50.0, 2342.0)	(51.0, 2127.0)	(52.0, 1968.5)	(53.0, 1882.0)	(54.0, 1750.5)	(55.0, 1580.5)	(56.0, 1474.0)	(57.0, 1339.0)	(58.0, 1178.5)	(59.0, 1008.5)	(60.0, 867.0)	(61.0, 731.0)	(62.0, 609.0)	(63.0, 504.0)	(64.0, 396.5)	(65.0, 346.5)	(66.0, 277.0)	(67.0, 218.0)	(68.0, 176.5)	(69.0, 132.0)	(70.0, 106.0)	(71.0, 85.0)	(72.0, 61.5)	(73.0, 43.0)	(74.0, 31.5)	(75.0, 36.0)	(76.0, 34.0)	(77.0, 27.0)	(78.0, 22.0)	(79.0, 15.5)	(80.0, 12.5)	(81.0, 10.0)	(82.0, 10.0)	(83.0, 9.0)	(84.0, 6.5)	(85.0, 5.0)	(86.0, 4.5)	(87.0, 5.0)	(88.0, 2.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_16_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 2.5)	(8.0, 4.5)	(9.0, 6.5)	(10.0, 7.0)	(11.0, 9.0)	(12.0, 13.0)	(13.0, 16.5)	(14.0, 25.5)	(15.0, 41.5)	(16.0, 53.5)	(17.0, 77.5)	(18.0, 121.0)	(19.0, 190.0)	(20.0, 286.5)	(21.0, 397.0)	(22.0, 532.0)	(23.0, 700.0)	(24.0, 875.5)	(25.0, 1105.5)	(26.0, 1400.5)	(27.0, 1686.0)	(28.0, 1916.0)	(29.0, 2166.5)	(30.0, 2457.5)	(31.0, 2745.0)	(32.0, 2991.5)	(33.0, 3240.5)	(34.0, 3527.0)	(35.0, 3729.0)	(36.0, 3897.5)	(37.0, 3999.5)	(38.0, 4022.5)	(39.0, 4014.0)	(40.0, 3929.5)	(41.0, 3838.5)	(42.0, 3656.5)	(43.0, 3409.5)	(44.0, 3143.0)	(45.0, 2975.0)	(46.0, 2853.5)	(47.0, 2720.5)	(48.0, 2646.0)	(49.0, 2553.5)	(50.0, 2409.0)	(51.0, 2202.5)	(52.0, 2026.5)	(53.0, 1852.0)	(54.0, 1724.5)	(55.0, 1620.0)	(56.0, 1504.0)	(57.0, 1348.5)	(58.0, 1182.0)	(59.0, 1046.5)	(60.0, 882.5)	(61.0, 756.5)	(62.0, 647.0)	(63.0, 522.5)	(64.0, 433.0)	(65.0, 357.5)	(66.0, 294.5)	(67.0, 239.5)	(68.0, 198.0)	(69.0, 161.5)	(70.0, 119.5)	(71.0, 90.0)	(72.0, 71.0)	(73.0, 57.5)	(74.0, 42.5)	(75.0, 35.5)	(76.0, 35.5)	(77.0, 30.0)	(78.0, 28.0)	(79.0, 22.0)	(80.0, 14.0)	(81.0, 13.5)	(82.0, 12.0)	(83.0, 11.0)	(84.0, 8.5)	(85.0, 5.0)	(86.0, 3.5)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_16_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 3.0)	(9.0, 3.0)	(10.0, 6.0)	(11.0, 8.5)	(12.0, 13.5)	(13.0, 21.5)	(14.0, 22.0)	(15.0, 35.0)	(16.0, 55.0)	(17.0, 84.5)	(18.0, 126.0)	(19.0, 175.5)	(20.0, 259.5)	(21.0, 374.0)	(22.0, 548.0)	(23.0, 727.5)	(24.0, 875.5)	(25.0, 1080.0)	(26.0, 1358.0)	(27.0, 1619.0)	(28.0, 1861.5)	(29.0, 2191.5)	(30.0, 2501.0)	(31.0, 2766.0)	(32.0, 3012.0)	(33.0, 3222.0)	(34.0, 3516.5)	(35.0, 3779.0)	(36.0, 3926.5)	(37.0, 4003.0)	(38.0, 4039.0)	(39.0, 4068.0)	(40.0, 3987.0)	(41.0, 3854.0)	(42.0, 3646.5)	(43.0, 3388.5)	(44.0, 3178.5)	(45.0, 3015.0)	(46.0, 2893.5)	(47.0, 2687.0)	(48.0, 2522.0)	(49.0, 2498.0)	(50.0, 2419.5)	(51.0, 2223.0)	(52.0, 2018.5)	(53.0, 1879.5)	(54.0, 1753.0)	(55.0, 1590.0)	(56.0, 1463.5)	(57.0, 1361.5)	(58.0, 1210.5)	(59.0, 1069.5)	(60.0, 913.0)	(61.0, 741.5)	(62.0, 626.0)	(63.0, 535.0)	(64.0, 452.0)	(65.0, 357.5)	(66.0, 271.5)	(67.0, 225.0)	(68.0, 192.0)	(69.0, 151.5)	(70.0, 115.5)	(71.0, 102.5)	(72.0, 79.5)	(73.0, 58.5)	(74.0, 47.5)	(75.0, 33.5)	(76.0, 35.5)	(77.0, 25.0)	(78.0, 13.5)	(79.0, 11.5)	(80.0, 13.5)	(81.0, 13.5)	(82.0, 10.5)	(83.0, 8.5)	(84.0, 6.0)	(85.0, 6.0)	(86.0, 3.5)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
