Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
E200007305_L01_102_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0005)	(6.0, 0.0005)	(7.0, 0.0015)	(8.0, 0.0034999999999999996)	(9.0, 0.004)	(10.0, 0.004)	(11.0, 0.008)	(12.0, 0.0115)	(13.0, 0.0125)	(14.0, 0.022000000000000002)	(15.0, 0.034)	(16.0, 0.0365)	(17.0, 0.05550000000000001)	(18.0, 0.0985)	(19.0, 0.148)	(20.0, 0.22399999999999998)	(21.0, 0.331)	(22.0, 0.466)	(23.0, 0.629)	(24.0, 0.8200000000000001)	(25.0, 1.0295)	(26.0, 1.2815)	(27.0, 1.5594999999999999)	(28.0, 1.8105)	(29.0, 2.1205000000000003)	(30.0, 2.4015)	(31.0, 2.628)	(32.0, 2.921)	(33.0, 3.1585)	(34.0, 3.3655)	(35.0, 3.5415)	(36.0, 3.691)	(37.0, 3.8675)	(38.0, 3.8925)	(39.0, 3.8625)	(40.0, 3.84)	(41.0, 3.7035)	(42.0, 3.543)	(43.0, 3.3865)	(44.0, 3.235)	(45.0, 3.0429999999999997)	(46.0, 2.886)	(47.0, 2.8505)	(48.0, 2.7470000000000003)	(49.0, 2.605)	(50.0, 2.533)	(51.0, 2.4095)	(52.0, 2.25)	(53.0, 2.057)	(54.0, 1.812)	(55.0, 1.7285)	(56.0, 1.6680000000000001)	(57.0, 1.5155)	(58.0, 1.3339999999999999)	(59.0, 1.1315)	(60.0, 0.993)	(61.0, 0.8375)	(62.0, 0.6885)	(63.0, 0.5720000000000001)	(64.0, 0.4815)	(65.0, 0.4155)	(66.0, 0.33)	(67.0, 0.257)	(68.0, 0.2075)	(69.0, 0.165)	(70.0, 0.128)	(71.0, 0.104)	(72.0, 0.087)	(73.0, 0.0785)	(74.0, 0.067)	(75.0, 0.0485)	(76.0, 0.038)	(77.0, 0.031)	(78.0, 0.0235)	(79.0, 0.03)	(80.0, 0.029500000000000002)	(81.0, 0.0135)	(82.0, 0.009000000000000001)	(83.0, 0.015)	(84.0, 0.011000000000000001)	(85.0, 0.004)	(86.0, 0.0045000000000000005)	(87.0, 0.003)	(88.0, 0.0005)	(89.0, 0.0015)	(90.0, 0.003)	(91.0, 0.0015)	(92.0, 0.0)	(93.0, 0.0005)	(94.0, 0.0005)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_102_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0015)	(3.0, 0.0034999999999999996)	(4.0, 0.002)	(5.0, 0.0005)	(6.0, 0.001)	(7.0, 0.001)	(8.0, 0.002)	(9.0, 0.004)	(10.0, 0.003)	(11.0, 0.005)	(12.0, 0.009000000000000001)	(13.0, 0.0145)	(14.0, 0.0235)	(15.0, 0.034499999999999996)	(16.0, 0.044000000000000004)	(17.0, 0.062)	(18.0, 0.08750000000000001)	(19.0, 0.14400000000000002)	(20.0, 0.213)	(21.0, 0.3095)	(22.0, 0.457)	(23.0, 0.6054999999999999)	(24.0, 0.7894999999999999)	(25.0, 1.0354999999999999)	(26.0, 1.2654999999999998)	(27.0, 1.509)	(28.0, 1.773)	(29.0, 2.0475)	(30.0, 2.3295)	(31.0, 2.6445)	(32.0, 2.8899999999999997)	(33.0, 3.099)	(34.0, 3.3259999999999996)	(35.0, 3.4840000000000004)	(36.0, 3.7425)	(37.0, 3.8670000000000004)	(38.0, 3.8830000000000005)	(39.0, 3.8739999999999997)	(40.0, 3.758)	(41.0, 3.6450000000000005)	(42.0, 3.579)	(43.0, 3.4520000000000004)	(44.0, 3.2640000000000002)	(45.0, 3.1075)	(46.0, 3.003)	(47.0, 2.9090000000000003)	(48.0, 2.7975)	(49.0, 2.674)	(50.0, 2.5149999999999997)	(51.0, 2.396)	(52.0, 2.236)	(53.0, 2.0555)	(54.0, 1.8765)	(55.0, 1.7175)	(56.0, 1.6295)	(57.0, 1.473)	(58.0, 1.3065)	(59.0, 1.175)	(60.0, 1.001)	(61.0, 0.865)	(62.0, 0.747)	(63.0, 0.6005)	(64.0, 0.4835)	(65.0, 0.41650000000000004)	(66.0, 0.349)	(67.0, 0.2795)	(68.0, 0.20600000000000002)	(69.0, 0.16949999999999998)	(70.0, 0.145)	(71.0, 0.109)	(72.0, 0.084)	(73.0, 0.064)	(74.0, 0.056499999999999995)	(75.0, 0.0485)	(76.0, 0.0385)	(77.0, 0.034)	(78.0, 0.03)	(79.0, 0.0225)	(80.0, 0.0215)	(81.0, 0.0185)	(82.0, 0.013999999999999999)	(83.0, 0.0105)	(84.0, 0.0055000000000000005)	(85.0, 0.0055000000000000005)	(86.0, 0.006)	(87.0, 0.0045000000000000005)	(88.0, 0.002)	(89.0, 0.0025)	(90.0, 0.003)	(91.0, 0.0005)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_13_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0005)	(8.0, 0.001)	(9.0, 0.002)	(10.0, 0.0045000000000000005)	(11.0, 0.006)	(12.0, 0.009000000000000001)	(13.0, 0.015)	(14.0, 0.0185)	(15.0, 0.0325)	(16.0, 0.0495)	(17.0, 0.068)	(18.0, 0.106)	(19.0, 0.17750000000000002)	(20.0, 0.2725)	(21.0, 0.3745)	(22.0, 0.527)	(23.0, 0.713)	(24.0, 0.919)	(25.0, 1.1665)	(26.0, 1.4000000000000001)	(27.0, 1.6934999999999998)	(28.0, 2.019)	(29.0, 2.254)	(30.0, 2.5425)	(31.0, 2.794)	(32.0, 3.039)	(33.0, 3.3205)	(34.0, 3.54)	(35.0, 3.7409999999999997)	(36.0, 3.92)	(37.0, 4.024500000000001)	(38.0, 4.096)	(39.0, 4.0775)	(40.0, 3.9795)	(41.0, 3.8609999999999998)	(42.0, 3.626)	(43.0, 3.396)	(44.0, 3.1864999999999997)	(45.0, 2.9755)	(46.0, 2.8525)	(47.0, 2.6975)	(48.0, 2.589)	(49.0, 2.5090000000000003)	(50.0, 2.3675)	(51.0, 2.2335000000000003)	(52.0, 2.0265)	(53.0, 1.8114999999999999)	(54.0, 1.677)	(55.0, 1.5514999999999999)	(56.0, 1.4120000000000001)	(57.0, 1.2945)	(58.0, 1.1645)	(59.0, 1.027)	(60.0, 0.878)	(61.0, 0.729)	(62.0, 0.5865)	(63.0, 0.48700000000000004)	(64.0, 0.39849999999999997)	(65.0, 0.3205)	(66.0, 0.272)	(67.0, 0.2275)	(68.0, 0.182)	(69.0, 0.14400000000000002)	(70.0, 0.1205)	(71.0, 0.1005)	(72.0, 0.08)	(73.0, 0.061)	(74.0, 0.05)	(75.0, 0.0385)	(76.0, 0.027)	(77.0, 0.025)	(78.0, 0.0215)	(79.0, 0.0165)	(80.0, 0.012)	(81.0, 0.0145)	(82.0, 0.016)	(83.0, 0.0115)	(84.0, 0.0065)	(85.0, 0.0034999999999999996)	(86.0, 0.003)	(87.0, 0.002)	(88.0, 0.0005)	(89.0, 0.0005)	(90.0, 0.001)	(91.0, 0.001)	(92.0, 0.0005)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_13_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0015)	(4.0, 0.0015)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.001)	(8.0, 0.0025)	(9.0, 0.0025)	(10.0, 0.002)	(11.0, 0.002)	(12.0, 0.0045000000000000005)	(13.0, 0.0085)	(14.0, 0.013999999999999999)	(15.0, 0.026)	(16.0, 0.0455)	(17.0, 0.07100000000000001)	(18.0, 0.108)	(19.0, 0.17099999999999999)	(20.0, 0.257)	(21.0, 0.3535)	(22.0, 0.473)	(23.0, 0.6629999999999999)	(24.0, 0.865)	(25.0, 1.05)	(26.0, 1.2945)	(27.0, 1.625)	(28.0, 1.9665)	(29.0, 2.239)	(30.0, 2.4935)	(31.0, 2.7199999999999998)	(32.0, 2.993)	(33.0, 3.2575)	(34.0, 3.4995)	(35.0, 3.7705)	(36.0, 3.9190000000000005)	(37.0, 4.0865)	(38.0, 4.138)	(39.0, 4.076)	(40.0, 4.079)	(41.0, 3.8989999999999996)	(42.0, 3.6165000000000003)	(43.0, 3.366)	(44.0, 3.1905)	(45.0, 3.036)	(46.0, 2.903)	(47.0, 2.7695000000000003)	(48.0, 2.637)	(49.0, 2.5855)	(50.0, 2.4055)	(51.0, 2.194)	(52.0, 2.0725000000000002)	(53.0, 1.9245)	(54.0, 1.7265)	(55.0, 1.534)	(56.0, 1.389)	(57.0, 1.3034999999999999)	(58.0, 1.1875)	(59.0, 1.038)	(60.0, 0.8905)	(61.0, 0.765)	(62.0, 0.635)	(63.0, 0.516)	(64.0, 0.43350000000000005)	(65.0, 0.3395)	(66.0, 0.2725)	(67.0, 0.2065)	(68.0, 0.164)	(69.0, 0.145)	(70.0, 0.11100000000000002)	(71.0, 0.089)	(72.0, 0.07150000000000001)	(73.0, 0.0465)	(74.0, 0.042499999999999996)	(75.0, 0.042)	(76.0, 0.0305)	(77.0, 0.023)	(78.0, 0.0235)	(79.0, 0.022000000000000002)	(80.0, 0.0165)	(81.0, 0.013)	(82.0, 0.011000000000000001)	(83.0, 0.006999999999999999)	(84.0, 0.0085)	(85.0, 0.008)	(86.0, 0.0034999999999999996)	(87.0, 0.0025)	(88.0, 0.0015)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0005)	(94.0, 0.0005)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_14_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0005)	(3.0, 0.0005)	(4.0, 0.0005)	(5.0, 0.0005)	(6.0, 0.001)	(7.0, 0.002)	(8.0, 0.002)	(9.0, 0.003)	(10.0, 0.006999999999999999)	(11.0, 0.0095)	(12.0, 0.0135)	(13.0, 0.016)	(14.0, 0.025500000000000002)	(15.0, 0.042)	(16.0, 0.0585)	(17.0, 0.087)	(18.0, 0.13699999999999998)	(19.0, 0.1885)	(20.0, 0.27599999999999997)	(21.0, 0.40099999999999997)	(22.0, 0.5369999999999999)	(23.0, 0.7175)	(24.0, 0.9039999999999999)	(25.0, 1.127)	(26.0, 1.436)	(27.0, 1.7309999999999999)	(28.0, 2.0175)	(29.0, 2.2815)	(30.0, 2.503)	(31.0, 2.799)	(32.0, 3.0225)	(33.0, 3.2489999999999997)	(34.0, 3.5675)	(35.0, 3.8609999999999998)	(36.0, 4.02)	(37.0, 4.0915)	(38.0, 4.1545)	(39.0, 4.157)	(40.0, 4.0255)	(41.0, 3.7929999999999997)	(42.0, 3.5995)	(43.0, 3.3985000000000003)	(44.0, 3.1605000000000003)	(45.0, 2.9615)	(46.0, 2.861)	(47.0, 2.7095000000000002)	(48.0, 2.6214999999999997)	(49.0, 2.54)	(50.0, 2.3215)	(51.0, 2.15)	(52.0, 1.9494999999999998)	(53.0, 1.743)	(54.0, 1.6205)	(55.0, 1.5125)	(56.0, 1.402)	(57.0, 1.287)	(58.0, 1.159)	(59.0, 0.9990000000000001)	(60.0, 0.8545)	(61.0, 0.7115)	(62.0, 0.5755)	(63.0, 0.51)	(64.0, 0.437)	(65.0, 0.333)	(66.0, 0.2585)	(67.0, 0.21250000000000002)	(68.0, 0.178)	(69.0, 0.13949999999999999)	(70.0, 0.1045)	(71.0, 0.0795)	(72.0, 0.05550000000000001)	(73.0, 0.046)	(74.0, 0.037)	(75.0, 0.0325)	(76.0, 0.032)	(77.0, 0.025500000000000002)	(78.0, 0.0245)	(79.0, 0.0195)	(80.0, 0.0135)	(81.0, 0.0125)	(82.0, 0.011000000000000001)	(83.0, 0.009000000000000001)	(84.0, 0.009000000000000001)	(85.0, 0.0075)	(86.0, 0.0034999999999999996)	(87.0, 0.001)	(88.0, 0.0015)	(89.0, 0.0015)	(90.0, 0.0)	(91.0, 0.0005)	(92.0, 0.0005)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_14_2	(0.0, 0.000999995000025)	(1.0, 0.0004999975000125)	(2.0, 0.0004999975000125)	(3.0, 0.0004999975000125)	(4.0, 0.0004999975000125)	(5.0, 0.000999995000025)	(6.0, 0.00199999000005)	(7.0, 0.0029999850000749996)	(8.0, 0.00199999000005)	(9.0, 0.0024999875000624996)	(10.0, 0.0044999775001125)	(11.0, 0.006999965000174999)	(12.0, 0.012499937500312497)	(13.0, 0.0159999200004)	(14.0, 0.019999900000499997)	(15.0, 0.036999815000924995)	(16.0, 0.0599997000015)	(17.0, 0.08199959000204998)	(18.0, 0.12899935500322499)	(19.0, 0.18949905250473748)	(20.0, 0.268998655006725)	(21.0, 0.38599807000965)	(22.0, 0.5504972475137624)	(23.0, 0.73399633001835)	(24.0, 0.9184954075229623)	(25.0, 1.140994295028525)	(26.0, 1.4119929400353)	(27.0, 1.6899915500422495)	(28.0, 1.918490407547962)	(29.0, 2.2049889750551244)	(30.0, 2.5694871525642373)	(31.0, 2.8439857800710997)	(32.0, 3.095484522577387)	(33.0, 3.3129834350828244)	(34.0, 3.5364823175884124)	(35.0, 3.8079809600951995)	(36.0, 3.9334803325983367)	(37.0, 4.033979830100849)	(38.0, 4.113479432602837)	(39.0, 4.123479382603087)	(40.0, 4.0224798876005625)	(41.0, 3.810480947595262)	(42.0, 3.5799821000894996)	(43.0, 3.311483442582787)	(44.0, 3.158484207578962)	(45.0, 3.0089849550752246)	(46.0, 2.833485832570837)	(47.0, 2.7279863600681997)	(48.0, 2.598987005064975)	(49.0, 2.4919875400622997)	(50.0, 2.361488192559037)	(51.0, 2.1939890300548495)	(52.0, 2.0329898350508246)	(53.0, 1.8494907525462372)	(54.0, 1.684491577542112)	(55.0, 1.5334923325383374)	(56.0, 1.3989930050349748)	(57.0, 1.3069934650326749)	(58.0, 1.1539942300288497)	(59.0, 0.9849950750246248)	(60.0, 0.8549957250213749)	(61.0, 0.7319963400182999)	(62.0, 0.614996925015375)	(63.0, 0.49749751251243746)	(64.0, 0.4299978500107499)	(65.0, 0.35499822500887496)	(66.0, 0.26949865250673743)	(67.0, 0.22999885000574996)	(68.0, 0.1904990475047625)	(69.0, 0.13999930000349997)	(70.0, 0.09499952500237499)	(71.0, 0.068999655001725)	(72.0, 0.055999720001399994)	(73.0, 0.038999805000974996)	(74.0, 0.0324998375008125)	(75.0, 0.02999985000075)	(76.0, 0.027499862500687495)	(77.0, 0.023999880000599997)	(78.0, 0.023999880000599997)	(79.0, 0.022499887500562497)	(80.0, 0.0114999425002875)	(81.0, 0.0094999525002375)	(82.0, 0.009999950000249998)	(83.0, 0.006999965000174999)	(84.0, 0.004999975000124999)	(85.0, 0.0034999825000874996)	(86.0, 0.00199999000005)	(87.0, 0.0014999925000374998)	(88.0, 0.0014999925000374998)	(89.0, 0.000999995000025)	(90.0, 0.0004999975000125)	(91.0, 0.0004999975000125)	(92.0, 0.0004999975000125)	(93.0, 0.0004999975000125)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_15_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0005)	(4.0, 0.0005)	(5.0, 0.0005)	(6.0, 0.0015)	(7.0, 0.001)	(8.0, 0.001)	(9.0, 0.0025)	(10.0, 0.0034999999999999996)	(11.0, 0.0065)	(12.0, 0.0105)	(13.0, 0.0125)	(14.0, 0.015)	(15.0, 0.0265)	(16.0, 0.044000000000000004)	(17.0, 0.07200000000000001)	(18.0, 0.12)	(19.0, 0.196)	(20.0, 0.2805)	(21.0, 0.3645)	(22.0, 0.5165000000000001)	(23.0, 0.736)	(24.0, 0.95)	(25.0, 1.1755)	(26.0, 1.439)	(27.0, 1.7094999999999998)	(28.0, 1.966)	(29.0, 2.2255000000000003)	(30.0, 2.5385)	(31.0, 2.8845)	(32.0, 3.1870000000000003)	(33.0, 3.3930000000000002)	(34.0, 3.528)	(35.0, 3.7025)	(36.0, 3.877)	(37.0, 4.0225)	(38.0, 4.1145000000000005)	(39.0, 4.1465000000000005)	(40.0, 4.114)	(41.0, 3.834)	(42.0, 3.565)	(43.0, 3.4075)	(44.0, 3.1625)	(45.0, 2.8834999999999997)	(46.0, 2.7725)	(47.0, 2.699)	(48.0, 2.5705)	(49.0, 2.4745)	(50.0, 2.3539999999999996)	(51.0, 2.2165)	(52.0, 2.008)	(53.0, 1.825)	(54.0, 1.6934999999999998)	(55.0, 1.5465)	(56.0, 1.439)	(57.0, 1.3125)	(58.0, 1.1424999999999998)	(59.0, 0.9785)	(60.0, 0.83)	(61.0, 0.7195)	(62.0, 0.603)	(63.0, 0.5015000000000001)	(64.0, 0.4115)	(65.0, 0.333)	(66.0, 0.266)	(67.0, 0.21350000000000002)	(68.0, 0.1825)	(69.0, 0.151)	(70.0, 0.1095)	(71.0, 0.0785)	(72.0, 0.0615)	(73.0, 0.0465)	(74.0, 0.033)	(75.0, 0.028499999999999998)	(76.0, 0.029500000000000002)	(77.0, 0.025500000000000002)	(78.0, 0.0235)	(79.0, 0.019)	(80.0, 0.013)	(81.0, 0.011000000000000001)	(82.0, 0.01)	(83.0, 0.0075)	(84.0, 0.006)	(85.0, 0.004)	(86.0, 0.0025)	(87.0, 0.004)	(88.0, 0.0034999999999999996)	(89.0, 0.001)	(90.0, 0.0)	(91.0, 0.0005)	(92.0, 0.0005)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_15_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0005)	(3.0, 0.001)	(4.0, 0.0005)	(5.0, 0.0005)	(6.0, 0.0005)	(7.0, 0.0015)	(8.0, 0.0034999999999999996)	(9.0, 0.0025)	(10.0, 0.002)	(11.0, 0.005)	(12.0, 0.0065)	(13.0, 0.0085)	(14.0, 0.0225)	(15.0, 0.0385)	(16.0, 0.055999999999999994)	(17.0, 0.077)	(18.0, 0.11449999999999999)	(19.0, 0.185)	(20.0, 0.2585)	(21.0, 0.373)	(22.0, 0.53)	(23.0, 0.6705)	(24.0, 0.873)	(25.0, 1.1115)	(26.0, 1.37)	(27.0, 1.667)	(28.0, 1.933)	(29.0, 2.231)	(30.0, 2.5955)	(31.0, 2.868)	(32.0, 3.117)	(33.0, 3.4065)	(34.0, 3.6374999999999997)	(35.0, 3.8580000000000005)	(36.0, 3.9899999999999998)	(37.0, 3.995)	(38.0, 3.998)	(39.0, 4.0265)	(40.0, 3.939)	(41.0, 3.7824999999999998)	(42.0, 3.5929999999999995)	(43.0, 3.3715)	(44.0, 3.2239999999999998)	(45.0, 2.999)	(46.0, 2.8125)	(47.0, 2.74)	(48.0, 2.5915)	(49.0, 2.476)	(50.0, 2.342)	(51.0, 2.1270000000000002)	(52.0, 1.9685000000000001)	(53.0, 1.882)	(54.0, 1.7505)	(55.0, 1.5805)	(56.0, 1.474)	(57.0, 1.3390000000000002)	(58.0, 1.1785)	(59.0, 1.0085)	(60.0, 0.8670000000000001)	(61.0, 0.731)	(62.0, 0.609)	(63.0, 0.504)	(64.0, 0.39649999999999996)	(65.0, 0.34650000000000003)	(66.0, 0.27699999999999997)	(67.0, 0.218)	(68.0, 0.17650000000000002)	(69.0, 0.132)	(70.0, 0.106)	(71.0, 0.08499999999999999)	(72.0, 0.0615)	(73.0, 0.043)	(74.0, 0.0315)	(75.0, 0.036000000000000004)	(76.0, 0.034)	(77.0, 0.027)	(78.0, 0.022000000000000002)	(79.0, 0.0155)	(80.0, 0.0125)	(81.0, 0.01)	(82.0, 0.01)	(83.0, 0.009000000000000001)	(84.0, 0.0065)	(85.0, 0.005)	(86.0, 0.0045000000000000005)	(87.0, 0.005)	(88.0, 0.0025)	(89.0, 0.0005)	(90.0, 0.0005)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_16_1	(0.0, 0.000999995000025)	(1.0, 0.0004999975000125)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.000999995000025)	(6.0, 0.00199999000005)	(7.0, 0.0024999875000624996)	(8.0, 0.0044999775001125)	(9.0, 0.0064999675001625)	(10.0, 0.006999965000174999)	(11.0, 0.008999955000225)	(12.0, 0.012999935000325)	(13.0, 0.016499917500412496)	(14.0, 0.025499872500637497)	(15.0, 0.0414997925010375)	(16.0, 0.05349973250133749)	(17.0, 0.07749961250193749)	(18.0, 0.12099939500302499)	(19.0, 0.18999905000474998)	(20.0, 0.28649856750716246)	(21.0, 0.39699801500992493)	(22.0, 0.5319973400132999)	(23.0, 0.6999965000174999)	(24.0, 0.8754956225218874)	(25.0, 1.1054944725276374)	(26.0, 1.4004929975350122)	(27.0, 1.6859915700421497)	(28.0, 1.9159904200478997)	(29.0, 2.166489167554162)	(30.0, 2.457487712561437)	(31.0, 2.7449862750686247)	(32.0, 2.991485042574787)	(33.0, 3.240483797581012)	(34.0, 3.526982365088174)	(35.0, 3.7289813550932243)	(36.0, 3.897480512597437)	(37.0, 3.9994800025999875)	(38.0, 4.0224798876005625)	(39.0, 4.01397993010035)	(40.0, 3.929480352598237)	(41.0, 3.838480807595962)	(42.0, 3.6564817175914124)	(43.0, 3.409482952585237)	(44.0, 3.1429842850785747)	(45.0, 2.9749851250743746)	(46.0, 2.853485732571337)	(47.0, 2.7204863975680125)	(48.0, 2.6459867700661497)	(49.0, 2.553487232563837)	(50.0, 2.4089879550602245)	(51.0, 2.2024889875550624)	(52.0, 2.026489867550662)	(53.0, 1.8519907400462998)	(54.0, 1.7244913775431123)	(55.0, 1.6199919000404999)	(56.0, 1.5039924800375997)	(57.0, 1.3484932575337123)	(58.0, 1.1819940900295498)	(59.0, 1.0464947675261622)	(60.0, 0.8824955875220624)	(61.0, 0.7564962175189124)	(62.0, 0.6469967650161749)	(63.0, 0.5224973875130624)	(64.0, 0.43299783501082495)	(65.0, 0.3574982125089375)	(66.0, 0.2944985275073625)	(67.0, 0.23949880250598746)	(68.0, 0.19799901000494996)	(69.0, 0.1614991925040375)	(70.0, 0.11949940250298749)	(71.0, 0.08999955000224999)	(72.0, 0.070999645001775)	(73.0, 0.05749971250143749)	(74.0, 0.042499787501062494)	(75.0, 0.0354998225008875)	(76.0, 0.0354998225008875)	(77.0, 0.02999985000075)	(78.0, 0.027999860000699997)	(79.0, 0.02199989000055)	(80.0, 0.013999930000349999)	(81.0, 0.013499932500337498)	(82.0, 0.011999940000299998)	(83.0, 0.010999945000275)	(84.0, 0.008499957500212499)	(85.0, 0.004999975000124999)	(86.0, 0.0034999825000874996)	(87.0, 0.0014999925000374998)	(88.0, 0.0004999975000125)	(89.0, 0.000999995000025)	(90.0, 0.000999995000025)	(91.0, 0.0)	(92.0, 0.0004999975000125)	(93.0, 0.000999995000025)	(94.0, 0.0004999975000125)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_16_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.001)	(3.0, 0.002)	(4.0, 0.0015)	(5.0, 0.001)	(6.0, 0.0005)	(7.0, 0.001)	(8.0, 0.003)	(9.0, 0.003)	(10.0, 0.006)	(11.0, 0.0085)	(12.0, 0.0135)	(13.0, 0.0215)	(14.0, 0.022000000000000002)	(15.0, 0.034999999999999996)	(16.0, 0.055)	(17.0, 0.0845)	(18.0, 0.126)	(19.0, 0.17550000000000002)	(20.0, 0.2595)	(21.0, 0.374)	(22.0, 0.5479999999999999)	(23.0, 0.7275)	(24.0, 0.8755000000000001)	(25.0, 1.08)	(26.0, 1.358)	(27.0, 1.619)	(28.0, 1.8615)	(29.0, 2.1915)	(30.0, 2.501)	(31.0, 2.766)	(32.0, 3.012)	(33.0, 3.222)	(34.0, 3.5165)	(35.0, 3.779)	(36.0, 3.9265000000000003)	(37.0, 4.003)	(38.0, 4.039000000000001)	(39.0, 4.0680000000000005)	(40.0, 3.987)	(41.0, 3.8539999999999996)	(42.0, 3.6464999999999996)	(43.0, 3.3884999999999996)	(44.0, 3.1785)	(45.0, 3.015)	(46.0, 2.8935)	(47.0, 2.6870000000000003)	(48.0, 2.522)	(49.0, 2.4979999999999998)	(50.0, 2.4195)	(51.0, 2.223)	(52.0, 2.0185)	(53.0, 1.8795)	(54.0, 1.7530000000000001)	(55.0, 1.59)	(56.0, 1.4635)	(57.0, 1.3615)	(58.0, 1.2105)	(59.0, 1.0695)	(60.0, 0.9129999999999999)	(61.0, 0.7414999999999999)	(62.0, 0.626)	(63.0, 0.5349999999999999)	(64.0, 0.45199999999999996)	(65.0, 0.3575)	(66.0, 0.2715)	(67.0, 0.22499999999999998)	(68.0, 0.192)	(69.0, 0.1515)	(70.0, 0.1155)	(71.0, 0.10250000000000001)	(72.0, 0.0795)	(73.0, 0.0585)	(74.0, 0.0475)	(75.0, 0.0335)	(76.0, 0.035500000000000004)	(77.0, 0.025)	(78.0, 0.0135)	(79.0, 0.0115)	(80.0, 0.0135)	(81.0, 0.0135)	(82.0, 0.0105)	(83.0, 0.0085)	(84.0, 0.006)	(85.0, 0.006)	(86.0, 0.0034999999999999996)	(87.0, 0.001)	(88.0, 0.0015)	(89.0, 0.0015)	(90.0, 0.0005)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
